n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
40150						8	TARGET;5000	3500	10	40150		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40158				S_H_MILLION_STAB5		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.8999999761581421	0.0	0.8999999761581421	0.0	0.0	0.0	0.0
40159				S_H_MILLION_STAB6		0	250;0;0	2500	150	0		HIT(95)	STUN(20)	-10;0;5		2;8		5	0.8999999761581421	0.0	0.8999999761581421	0.0	0.0	0.0	0.0
40200				S_H_DUAL_FURY		1	FOLLOW;6	1	250	0		HIT(100)	STUN(100)	-200;-100;5		1;8;21		1	1.899999976158142	0.0	1.899999976158142	0.0	0.0	0.0	0.0
40201						0	TARGET;5000	3350	10	40201		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40210				S_H_MILLION_STAB1		128	FOLLOW;6	3350	400	0		HIT(115)				2;8		5	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40212				S_H_MILLION_STAB6		128	FOLLOW;6	3350	400	0		HIT(115)				2;8		5	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40213				S_H_SERIAL_ATTACK_04		128	FOLLOW;6	3350	400	304		HIT(115)	STUN(100)			2;8		5	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40214						0	TARGET;5000	3350	300	40211		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40260						96	FOLLOW;3	1	300	0		HIT(125)			CAMERASHOCK(C_SKILL01);0	1		1	3.0	0.0	3.0	0.0	0.0	0.0	0.0
40261						0	TARGET;1500	3350	10	40261		HIT(100)	STUN(100)			1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40281						0	TARGET;5000	3500	10	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	30.0	0.0	0.0
40340	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	0		HIT(95)				2;8		6	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40341	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(50)			2;8		6	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40342	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(50)			2;8		6	0.0	0.0	1.0	1.0	0.0	0.0	0.0
40343	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(75)			2;8		6	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40344	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(75)			2;8		6	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
40345	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(100)			2;8		6	0.0	0.0	1.399999976158142	1.399999976158142	0.0	0.0	0.0
40346	1;0;0.5			S_H_ATTACK008		128	1750;0;0	3500	250	304		HIT(95)	STUN(100)			2;8		6	0.0	0.0	1.399999976158142	1.399999976158142	0.0	0.0	0.0
41002				S_H_FIREARM_F17		64	AREA;5;10	3000	700	0		HIT(100)				3;8;9		5	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
41003						0	FOLLOW;1	3500	2000	41003		GO(0)	GO(0)			2;4;24;29	MISSILE(298)\nMISSILE(281)\nMISSILE(281)	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41004						0	TARGET;5000	3500	10	41004	PURIFYID(298,255,1)	GO(0)	GO(0)			13;29	MISSILE(281)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41005						0	TARGET;5000	3500	10	41005	PURIFYID(298,255,1)	GO(0)	GO(0)			13;29	MISSILE(281)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41006						0	TARGET;5000	3500	10	41006		GO(0)	GO(0)			13;29	MISSILE(298)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41008					MAP_A_NPC_DISAPPEAR	0	AREA	1	50	0		GO(0)				9	POPMINION(7590)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41009					MAP_A_NPC_DISAPPEAR	0	AREA	1	50	0		GO(0)				9	POPMINION(7591)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41011	1.5;0;0.6	S_MISSILE_FIREARM			S_H_FIREARM_S	64	GUIDE;3000	3500	10	0		HIT(95)				2;8;9		1	0.75	0.0	0.75	0.0	0.0	0.0	0.0
41012	2.5;0;1	S_M_THUNDER_BULLET			S_H_FIREARM_THUNDER	320	GUIDE;3000	3500	10	304		HIT(95)	STUN(75)			2;8;9		1	0.0	0.0	2.0	2.0	0.0	0.0	0.0
41013	2.5;0;0.6	S_M_CENTRAL_BULLET			S_H_CENTRAL_BULLET	64	GUIDE;3000	4000	10	0		HIT(95)				2;8;9		1	0.6499999761581421	0.0	0.6499999761581421	0.0	0.0	0.0	0.0
41014	3;0;2.7	S_M_BLUE_BULLET			S_H_BLUE_BULLET	64	GUIDE;3000	2750	10	0		HIT(95)				2;8;9		1	1.0800000429153442	0.0	1.0800000429153442	0.0	0.0	0.0	0.0
41015	0;0;0.5	S_MISSILE_FIREARM			S_H_FIREARM_S	64	GUIDE;3000	3500	10	501		HIT(95)	STUN(60)	-75;50;5		2;8;9		1	1.2999999523162842	0.0	1.2999999523162842	0.0	0.0	0.0	0.0
41016	1.5;0;0.5	S_M_ACID_BULLET			S_H_ACID_BULLET	66	GUIDE;3000	3500	10	41260		HIT(95)	GO(0)			2;8;9		1	1.25	0.0	1.25	0.0	0.0	0.0	0.0
41017	1.5;0;0.5	S_M_STICK_BULLET			S_H_STICK_BULLET	64	GUIDE;3000	3500	10	41270		HIT(95)	GO(0)			2;8;9		1	0.0	0.0	0.4000000059604645	0.4000000059604645	0.0	0.0	0.0
41018	1;0;0.6	S_M_DOOMROBOT_S				0	ARC	6000	10	0		HIT(95)	GO(0)			0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41019	1;0.2;0.7	S_M_SMOKEBOMB			S_A_SMOKEBOMB	0	ARC	1000	10	0						9	MISSILE(41220)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41020	1;0.2;0.7	S_M_GRENADE			S_A_CANNON_M	0	ARC	1000	10	0						9	MISSILE(41222)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41022	0.5;0;0	PS_M_STUNBOMB			PS_A_STUNBOMB	0	-30;0;0	1	125	0		GO(0)				2	MISSILE(41320)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41023	0.5;0;0	PS_M_ICEBOMB			PS_A_ICEBOMB	0	-30;0;0	1	125	0		GO(0)				2	MISSILE(41330)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41024						0	0;0;1	1	350	0		GO(0)				0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41100	2;-0.4;0.5	S_M_CENTRAL_BULLET			S_H_CENTRAL_BULLET	64	GUIDE;3000	4000	10	0		HIT(95)				2;8;9		1	0.6499999761581421	0.0	0.6499999761581421	0.0	0.0	0.0	0.0
41101	1.5;0.4;0.4	S_M_CENTRAL_BULLET			S_H_CENTRAL_BULLET	64	GUIDE;3000	4000	10	0		HIT(95)				2;8;9		1	0.6499999761581421	0.0	0.6499999761581421	0.0	0.0	0.0	0.0
41190						0	AREA	1	1000	43133		GO(0)	GO(0)			2;18;29		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41210	2.5;0;1	S_M_THUNDER_BULLET			S_H_FIREARM_THUNDER	320	GUIDE;3000	3500	10	304		HIT(95)	STUN(85)			2;8;9		1	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41211	2.5;0;1	S_M_THUNDER_BULLET			S_H_FIREARM_THUNDER	320	GUIDE;3000	3500	10	304		HIT(95)	STUN(95)			2;8;9		1	0.0	0.0	2.799999952316284	2.799999952316284	0.0	0.0	0.0
41212	2.5;0;1	S_M_THUNDER_BULLET			S_H_FIREARM_THUNDER	320	GUIDE;3000	3500	10	304		HIT(95)	STUN(105)			2;8;9		1	0.0	0.0	3.5	3.5	0.0	0.0	0.0
41213				S_H_POISON_GREEN		0	TARGET;3000	3500	10	0		HIT(150)				1		1	0.5	0.0	0.5	0.0	0.0	0.0	0.0
41214				S_A_CANNON_S		2048	TARGET;3000	3500	10	0		GO(0)				1;29	MISSILE(41238)\nMISSILE(41255)\nMISSILE(41256)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41215	1.5;-2;1.5	S_M_DOOMROBOT				0	ARC	6000	10	0		HIT(95)	GO(0)			0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41216					S_A_DOOMROBOT	0	AREA	5000	750	0		HIT(95)	GO(0)			0	MISSILE(41217)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41217				S_H_ATTACK008		3072	AREA;12;120	5000	750	0		HIT(95)				2		15	0.0	0.0	1.2000000476837158	1.2000000476837158	0.0	0.0	0.0
41218						3072	AREA;7;88	5000	750	0		HIT(95)	GO(0)			2		15	0.8999999761581421	0.8999999761581421	0.8999999761581421	0.8999999761581421	0.0	0.0	0.0
41219						0	AREA	5000	550	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41220						10	AREA	1000	650	0		HIT(95)				2	MISSILE(41221)	10	0.8999999761581421	0.0	0.8999999761581421	0.0	0.0	0.0	0.0
41221						10	AREA;30;90	1000	650	41290		GO(0)	GO(0)			2;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41222				S_H_FLAME		3072	AREA	1000	550	304		HIT(95)	STUN(95)	-50;25;5		2		10	0.0	0.0	1.0	1.0	0.0	0.0	0.0
41223	1;0.2;0.7	S_M_GRENADE			S_A_CANNON_M	0	ARC	1000	10	0						9	MISSILE(41224)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41224				S_H_FLAME		3072	AREA	1000	550	304		HIT(95)	STUN(105)	-50;55;5		2		10	0.0	0.0	1.149999976158142	1.149999976158142	0.0	0.0	0.0
41225	1;0.2;0.7	S_M_GRENADE			S_A_CANNON_M	0	ARC	1000	10	0						9	MISSILE(41226)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41226				S_H_FLAME		3072	AREA	1000	550	304		HIT(95)	STUN(115)	-50;100;5		2		10	0.0	0.0	1.2999999523162842	1.2999999523162842	0.0	0.0	0.0
41227	1;0.2;0.7	S_M_GRENADE			S_A_CANNON_M	0	ARC	1000	10	0						9	MISSILE(41228)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41228				S_H_FLAME		3072	AREA	1000	550	304		HIT(95)	STUN(125)	-50;200;5		2		10	0.0	0.0	1.5	1.5	0.0	0.0	0.0
41229	0.3;2;0.7			S_H_STIFLE_BULLET		64	1879;684;0	3300	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41230	0.3;-2;0.7			S_H_STIFLE_BULLET		64	1879;-684;0	3300	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41231	0.8;1.5;0.7			S_H_STIFLE_BULLET		64	1931;517;0	3600	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41232	0.8;-1.5;0.7			S_H_STIFLE_BULLET		64	1931;-517;0	3600	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41233	1.3;1;0.7			S_H_STIFLE_BULLET		64	1969;347;0	3900	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41234	1.3;-1;0.7			S_H_STIFLE_BULLET		64	1969;-347;0	3900	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41235	1.6;0.5;0.7			S_H_STIFLE_BULLET		64	1992;174;0	4200	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41236	1.6;-0.5;0.7			S_H_STIFLE_BULLET		64	1992;-174;0	4200	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41237	2;0;0.7			S_H_STIFLE_BULLET		64	2000;0;0	4500	50	0		HIT(95)	STUN(95)	-1;0;1		2;9		3	0.7799999713897705	0.0	0.7799999713897705	0.0	0.0	0.0	0.0
41238						3072	AREA	3500	350	501		HIT(125)	STUN(95)	0;300;5		2		5	0.0	0.0	2.5999999046325684	2.5999999046325684	0.0	0.0	0.0
41239						0	TARGET;3000	3500	10	0	PURIFYID(41270,255,1)	GO(0)	GO(0)			1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41240	2;0;2.7	S_M_BLUE_BULLET			S_H_BLUE_BULLET	64	GUIDE;3000	2750	10	0		HIT(95)				2;8;9		1	1.0800000429153442	0.0	1.0800000429153442	0.0	0.0	0.0	0.0
41241						8	TARGET;5000	2750	10	41241		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41242	2.6;0;2.4	S_M_BLUE_BULLET				0	GUIDE;3000	2750	10	0						2;8;9;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41243	1.6;0;2.4	S_M_BLUE_BULLET				0	GUIDE;3000	2750	10	0						2;8;9;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41244	2;-0.7;0.4	S_M_THUNDER_BULLET				0	GUIDE;3000	3500	10	0						2;8;9;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41245	1.5;0.7;0.4	S_M_THUNDER_BULLET				0	GUIDE;3000	3500	10	0						2;8;9;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41246						0	FOLLOW;1	1	750	0		GO(0)			CAMERASHOCK(C_SKILL01);0	2;4;29	MISSILE(41247)	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41247						0	FOLLOW;1	1	750	0		GO(0)			CAMERASHOCK(C_SKILL01);0	2;29		15	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41248	2;2;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2850;950;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41249	2.2;1.6;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2944;572;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41250	2.5;1.2;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2992;209;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41251	2.5;0.8;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2992;-209;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41252	2.2;0.4;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2944;-572;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41253	2;0;1	S_M_DOOMROBOT		S_H_ATTACK008		64	2850;-950;0	6000	125	311		HIT(95)	STUN(125)	-300;50;5		2;9		5	0.0	0.0	2.4000000953674316	2.4000000953674316	0.0	0.0	0.0
41254						0	TARGET;5000	3500	10	0	PURIFYID(298,255,3)	GO(0)				13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41255						0	AREA	3500	500	0		GO(0)			CAMERASHOCK(C_SKILL01);0	2;4;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41256						0	AREA	3500	500	0		GO(0)			CAMERASHOCK(C_SKILL01);0	2;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41257						8	TARGET;5000	2750	10	41310		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41320						2050	AREA	1	300	41320		HIT(95)	GO(0)			2		5	1.0	0.0	1.0	0.0	0.0	0.0	0.0
41330						2560	AREA	1	400	41330		HIT(125)	CURSE(95)			2		5	1.0	0.0	1.0	0.0	0.0	0.0	0.0
41340	1;0;1	PS_M_DOTBOMB				0	ARC	700	1	0		GO(0)				9	MISSILE(41341)\nMISSILE(41353)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41341				PS_H_DOTBOMB		64	AREA;30;900	1	350	0		HIT(120)				2		5	0.30000001192092896	0.0	0.30000001192092896	0.0	0.0	0.0	0.0
41342						0	0;0;10\n250;100;10\n250;100;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41343						0	0;0;10\n100;250;10\n100;250;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41344						0	0;0;10\n-50;75;10\n-50;75;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41345						0	0;0;10\n-75;260;10\n-75;260;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41346						0	0;0;10\n-210;45;10\n-210;45;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41347						0	0;0;10\n-250;120;10\n-250;120;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41348						0	0;0;10\n-90;-240;10\n-90;-240;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41349						0	0;0;10\n60;-85;10\n60;-85;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41350						0	0;0;10\n90;-240;10\n90;-240;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41351						0	0;0;10\n150;-185;10\n150;-185;-3000	1000	1	0		GO(0)				9	MISSILE(41352)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41352						0	0;0;50	500	1	0						0	MISSILE(41354)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41353						0	0;0;300	30000	1	0						0	MISSILE(41342)\nMISSILE(41343)\nMISSILE(41344)\nMISSILE(41345)\nMISSILE(41346)\nMISSILE(41347)\nMISSILE(41348)\nMISSILE(41349)\nMISSILE(41350)\nMISSILE(41351)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41354		PS_M_DOTBOMB				0	-30;0;0	1	1	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42001	0.5;0;0.7	S_M_STATIC_BALL				0	200;0;0	150	100	0		GO(0)	GO(0)			2;29	MISSILE(42110)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42003	0;0;0					0	0;0;100\n1;0;100	15000	50	0		GO(0)				0	MISSILE(42193)\nMISSILE(42194)\nMISSILE(42195)\nMISSILE(42196)\nMISSILE(42197)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42008	1;0;0.5	S_M_THUNDERBOLT_GOAT				0	LINE;15	30	30	0		HIT(95)				2	MISSILE(42182)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42009				S_H_LIGHTENING		256	TARGET;5000	30	30	42190		HIT(95)	GO(0)			1		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
42010				S_H_FROST		512	TARGET;5000	30	30	42200		HIT(95)	GO(0)			1		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
42011	0.7;0;0.7	S_M_FLOAT_CANON			S_B_TRACK_THUNDER	0	0;0;320	80	1	0						2;9;29	MISSILE(42211)\nMISSILE(42212)\nMISSILE(42213)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42012				S_H_STOCK_WIND		0	TARGET;5000	80	1	42012		STUN(95)	GO(0)	0;200;5		1;29	MISSILE(42141)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42013				S_H_FREEZBOMB		512	TARGET;3000	30	30	0		HIT(95)				1		1	0.0	0.800000011920929	0.0	0.800000011920929	0.0	0.0	0.0
42014						0	TARGET;3000	30	30	0						0	MISSILE(42131)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42015	1;0;0.7	PS_M_ENERGY_SHARE				0	GUIDE;10	1	5	0						0	MISSILE(42250)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42017	0;0;0					0	150;0;150	30000	1	0						0	MISSILE(42138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42018					S_A_SNOW_DUST	0	AREA	1	300	0						0	MISSILE(42272)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42019					S_A_TORNADO	0	AREA	1	750	0						0	MISSILE(42139)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42020				S_H_THUNDER_FURY		256	AREA;15;150	200	900	0		HIT(95)				2		10	0.0	1.5	0.0	1.5	0.0	0.0	0.0
42021					S_B_ICE_JUDGEMENT	0	AREA	1	750	42310		HIT(125)	CURSE(125)			2;29	MISSILE(42310)	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42022						0	TARGET;300	1	1	0		GO(0)				13;16		1	0.0	0.0	0.0	0.0	1.0	0.0	0.0
42023				S_H_FROST		512	FOLLOW;1	1	250	42280		HIT(125)	CURSE(95)			2		3	0.0	0.0	0.5	0.5	0.0	0.0	0.0
42024				S_H_STOCK_WIND		2048	FOLLOW;1	1	250	304		HIT(125)	STUN(95)	-200;200;5		2		3	0.0	0.0	0.5	0.5	0.0	0.0	0.0
42026	1.4;0;0.8	S_M_FREEZ_ORB			S_A_FREEZ_ORB	0	GUIDE;3000	350	100	0		GO(0)				2;9	MISSILE(42360)\nMISSILE(42330)\nMISSILE(42331)\nMISSILE(42332)\nMISSILE(42333)\nMISSILE(42334)\nMISSILE(42335)\nMISSILE(42336)\nMISSILE(42337)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42110	0.5;0;0.7	S_M_STATIC_BALL				0	0;0;45	1	150	0		GO(0)	GO(0)			2;29	MISSILE(42111)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42111	0.5;0;0.7			S_H_STATIC_BALL		256	AREA	150	300	302		HIT(95)	STUN(95)	0;500;5		2		3	0.0	1.1799999475479126	0.0	1.1799999475479126	0.0	0.0	0.0
42112					S_H_THUNDER_FURY	0	0;0;30	25	1	0						2	MISSILE(42113)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42113						256	AREA	200	300	0		HIT(95)				2		6	0.0	0.800000011920929	0.0	0.800000011920929	0.0	0.0	0.0
42114	0;0;2				S_B_THUNDER_RUN	0	200;150;0\n200;150;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42115	0;0;2				S_B_THUNDER_RUN	0	450;-130;0\n450;-130;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42116	0;0;2				S_B_THUNDER_RUN	0	680;200;0\n680;200;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42117	0;0;2				S_B_THUNDER_RUN	0	400;180;0\n400;180;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42118	0;0;2				S_B_THUNDER_RUN	0	700;-250;0\n700;-250;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42119	0;0;2				S_B_THUNDER_RUN	0	450;330;0\n450;330;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42120	0;0;2				S_B_THUNDER_RUN	0	700;-250;0\n700;-250;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42121	0;0;2				S_B_THUNDER_RUN	0	900;100;0\n900;100;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42122	0;0;2				S_B_THUNDER_RUN	0	200;-150;0\n200;-150;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42123	0;0;2				S_B_THUNDER_RUN	0	450;130;0\n450;130;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42124	0;0;2				S_B_THUNDER_RUN	0	680;-200;0\n680;-200;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42125	0;0;2				S_B_THUNDER_RUN	0	850;0;0\n850;0;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42126	0;0;2				S_B_THUNDER_RUN	0	250;150;0\n250;150;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42127	0;0;2				S_B_THUNDER_RUN	0	400;-330;0\n400;-330;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42128	0;0;2				S_B_THUNDER_RUN	0	650;250;0\n650;250;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42129	0;0;2				S_B_THUNDER_RUN	0	850;-100;0\n850;-100;-5000	30000	1	0						9	MISSILE(42112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42130				S_H_LIGHTENING		256	AREA;30;900	150	1500	3002		HIT(95)	STUN(50)	0;500;5		2		6	0.0	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0
42131					S_B_THUNDER_FALL	0	0;0;300\n0;0;-5000	30000	1	0						9	MISSILE(42135)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42132					S_B_THUNDER_FALL	0	200;0;300\n200;0;-5000	30000	1	0						9	MISSILE(42142)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42133					S_B_THUNDER_FALL	0	-80;200;300\n-80;200;-5000	30000	1	0						9	MISSILE(42142)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42134					S_B_THUNDER_FALL	0	-80;-200;300\n-80;-200;-5000	30000	1	0						9	MISSILE(42142)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42135					S_H_THUNDER_FURY	0	0;0;30	25	1	0						2	MISSILE(42136)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
